payment_id,customer_id,staff_id,rental_id,amount,payment_date
24012,141,2,12107,3.99,2007-03-17 21:24:50.996577
24013,141,2,12353,2.99,2007-03-18 06:01:34.996577
24014,141,1,13000,0.99,2007-03-19 06:05:08.996577
24015,141,2,13169,2.99,2007-03-19 12:12:01.996577
24016,141,2,13470,4.99,2007-03-19 23:29:42.996577
24017,141,2,14059,7.99,2007-03-20 20:53:10.996577
24018,141,1,14112,2.99,2007-03-20 23:29:12.996577
24019,141,1,15013,4.99,2007-03-22 07:11:11.996577
24020,141,1,15309,0.99,2007-03-22 18:23:18.996577
24021,141,1,15964,2.99,2007-03-23 18:13:51.996577
24022,142,2,10934,5.99,2007-03-02 01:20:44.996577
24023,142,2,11244,5.99,2007-03-02 12:01:50.996577
24024,142,1,12964,0.99,2007-03-19 04:57:39.996577
24025,142,1,13044,0.99,2007-03-19 07:42:57.996577
24026,142,2,13745,0.99,2007-03-20 09:22:15.996577
24027,142,1,13959,0.99,2007-03-20 16:44:47.996577
24028,142,2,14116,4.99,2007-03-20 23:39:43.996577
24029,142,2,14813,0.99,2007-03-21 23:40:03.996577
24030,142,2,15333,2.99,2007-03-22 19:12:32.996577
24031,142,1,15477,1.99,2007-03-23 00:15:01.996577
24032,143,1,11278,6.99,2007-03-02 12:58:09.996577
24033,143,2,11651,6.99,2007-03-17 03:30:51.996577
24034,143,1,12408,2.99,2007-03-18 08:09:04.996577
24035,143,2,13835,4.99,2007-03-20 12:34:59.996577
24036,143,1,15250,5.99,2007-03-22 16:31:37.996577
24037,143,1,16029,4.99,2007-03-23 20:22:28.996577
24038,144,1,10302,0.99,2007-03-01 02:40:34.996577
24039,144,1,10593,4.99,2007-03-01 12:41:45.996577
24040,144,1,10740,5.99,2007-03-01 18:18:58.996577
24041,144,1,10951,4.99,2007-03-02 01:55:01.996577
24042,144,1,11228,2.99,2007-03-02 11:23:49.996577
24043,144,2,11476,6.99,2007-03-02 20:32:13.996577
24044,144,1,11534,7.99,2007-03-16 23:03:53.996577
24045,144,1,11859,4.99,2007-03-17 12:19:46.996577
24046,144,2,12087,2.99,2007-03-17 20:48:38.996577
24047,144,2,12733,2.99,2007-03-18 20:27:26.996577
24048,144,1,12858,3.99,2007-03-19 00:50:42.996577
24049,144,2,12980,6.99,2007-03-19 05:31:40.996577
24050,144,2,13881,2.99,2007-03-20 13:47:21.996577
24051,144,2,14159,2.99,2007-03-21 01:14:24.996577
24052,144,1,15017,1.99,2007-03-22 07:16:10.996577
24053,144,1,15753,7.99,2007-03-23 11:11:56.996577
24054,145,2,10799,4.99,2007-03-01 20:31:57.996577
24055,145,2,11904,5.99,2007-03-17 14:07:52.996577
24056,145,2,11954,2.99,2007-03-17 15:47:02.996577
24057,145,1,12637,2.99,2007-03-18 16:35:19.996577
24058,145,2,12785,2.99,2007-03-18 22:34:15.996577
24059,145,2,13012,7.99,2007-03-19 06:23:25.996577
24060,145,1,13164,3.99,2007-03-19 11:59:21.996577
24061,145,2,13272,0.99,2007-03-19 16:17:39.996577
24062,145,2,14044,5.99,2007-03-20 20:17:04.996577
24063,145,2,14389,6.99,2007-03-21 08:43:46.996577
24064,146,2,11173,7.99,2007-03-02 08:56:26.996577
24065,146,1,11221,2.99,2007-03-02 11:00:38.996577
24066,146,2,11370,0.99,2007-03-02 16:34:27.996577
24067,146,2,11392,5.99,2007-03-02 17:09:37.996577
24068,146,1,11573,4.99,2007-03-17 00:06:44.996577
24069,146,1,11857,4.99,2007-03-17 12:16:56.996577
24070,146,1,12129,7.99,2007-03-17 21:59:51.996577
24071,146,1,12385,2.99,2007-03-18 07:07:59.996577
24072,146,1,12888,4.99,2007-03-19 02:09:35.996577
24073,146,1,13606,4.99,2007-03-20 04:35:27.996577
24074,146,2,13829,4.99,2007-03-20 12:18:43.996577
24075,146,2,14143,2.99,2007-03-21 00:38:58.996577
24076,146,1,15842,6.99,2007-03-23 14:04:31.996577
24077,147,1,10706,7.99,2007-03-01 17:09:54.996577
24078,147,2,10752,8.99,2007-03-01 18:37:15.996577
24079,147,1,12284,4.99,2007-03-18 03:24:15.996577
24080,147,1,12757,4.99,2007-03-18 21:26:11.996577
24081,147,2,13542,4.99,2007-03-20 02:10:23.996577
24082,147,2,13670,3.99,2007-03-20 06:55:27.996577
24083,147,2,14021,4.99,2007-03-20 19:30:38.996577
24084,147,1,14156,0.99,2007-03-21 01:03:42.996577
24085,147,2,14641,0.99,2007-03-21 17:33:49.996577
24086,147,2,14960,4.99,2007-03-22 05:00:02.996577
24087,147,1,15052,2.99,2007-03-22 08:37:45.996577
24088,147,2,15331,4.99,2007-03-22 19:06:23.996577
24089,147,2,15513,4.99,2007-03-23 01:30:22.996577
24090,147,1,15730,8.99,2007-03-23 10:01:01.996577
24091,147,2,16004,6.99,2007-03-23 19:21:46.996577
24092,148,2,10830,6.99,2007-03-01 21:46:32.996577
24093,148,1,11357,10.99,2007-03-02 16:11:15.996577
24094,148,1,12029,2.99,2007-03-17 18:35:27.996577
24095,148,2,12038,0.99,2007-03-17 18:56:52.996577
24096,148,2,12512,3.99,2007-03-18 11:56:53.996577
24097,148,1,12944,6.99,2007-03-19 04:16:38.996577
24098,148,1,12983,6.99,2007-03-19 05:35:17.996577
24099,148,1,14055,0.99,2007-03-20 20:46:26.996577
24100,148,1,14155,4.99,2007-03-21 01:00:01.996577
24101,148,2,14184,6.99,2007-03-21 01:53:16.996577
24102,148,2,14629,2.99,2007-03-21 17:08:18.996577
24103,148,2,14713,0.99,2007-03-21 19:55:50.996577
24104,148,2,14879,5.99,2007-03-22 02:10:38.996577
24105,148,2,14965,2.99,2007-03-22 05:14:19.996577
24106,148,2,15237,4.99,2007-03-22 16:12:56.996577
24107,148,2,15379,8.99,2007-03-22 20:54:39.996577
24108,148,1,15541,3.99,2007-03-23 02:42:19.996577
24109,148,2,15586,3.99,2007-03-23 04:25:30.996577
24110,149,2,10737,7.99,2007-03-01 17:59:50.996577
24111,149,2,10967,0.99,2007-03-02 02:30:42.996577
24112,149,1,11561,2.99,2007-03-16 23:51:35.996577
24113,149,1,12000,4.99,2007-03-17 17:18:10.996577
24114,149,1,14771,3.99,2007-03-21 22:18:41.996577
24115,149,2,15479,4.99,2007-03-23 00:19:19.996577
24116,149,2,15562,2.99,2007-03-23 03:32:59.996577
24117,150,1,10686,2.99,2007-03-01 16:19:47.996577
24118,150,2,11123,2.99,2007-03-02 07:22:43.996577
24119,150,2,11789,6.99,2007-03-17 09:27:50.996577
24120,150,2,12260,6.99,2007-03-18 02:44:09.996577
24121,150,2,12335,2.99,2007-03-18 05:27:41.996577
24122,150,2,12627,2.99,2007-03-18 16:05:37.996577
24123,150,1,12887,1.99,2007-03-19 02:07:20.996577
24124,150,2,12890,0.99,2007-03-19 02:10:34.996577
24125,150,1,13116,6.99,2007-03-19 10:00:07.996577
24126,150,2,13255,8.99,2007-03-19 15:22:38.996577
24127,150,1,13372,2.99,2007-03-19 19:51:45.996577
24128,150,2,13599,5.99,2007-03-20 04:28:29.996577
24129,150,2,14165,0.99,2007-03-21 01:27:43.996577
24130,150,2,14454,2.99,2007-03-21 11:04:15.996577
24131,150,2,14520,9.99,2007-03-21 13:29:15.996577
24132,150,1,14663,0.99,2007-03-21 18:16:21.996577
24133,151,1,10311,4.99,2007-03-01 02:56:25.996577
24134,151,1,10662,2.99,2007-03-01 15:19:23.996577
24135,151,2,11714,2.99,2007-03-17 06:03:21.996577
24136,151,2,13230,0.99,2007-03-19 14:40:33.996577
24137,151,1,13568,5.99,2007-03-20 03:31:12.996577
24138,151,1,14856,4.99,2007-03-22 01:00:17.996577
24139,151,2,14922,3.99,2007-03-22 03:41:31.996577
24140,151,1,15227,4.99,2007-03-22 15:51:07.996577
24141,151,1,15926,2.99,2007-03-23 16:49:22.996577
24142,151,2,15996,2.99,2007-03-23 19:00:04.996577
24143,152,1,10320,6.99,2007-03-01 03:07:52.996577
24144,152,2,11638,6.99,2007-03-17 03:07:35.996577
24145,152,2,11783,0.99,2007-03-17 09:07:50.996577
24146,152,1,12697,2.99,2007-03-18 18:43:22.996577
24147,152,1,12917,4.99,2007-03-19 02:55:37.996577
24148,152,2,12960,1.99,2007-03-19 04:50:18.996577
24149,152,1,13204,4.99,2007-03-19 13:31:14.996577
24150,152,2,13484,0.99,2007-03-19 23:45:18.996577
24151,152,1,13986,0.99,2007-03-20 17:41:49.996577
24152,152,1,14173,0.99,2007-03-21 01:29:27.996577
24153,152,2,14668,4.99,2007-03-21 18:19:56.996577
24154,153,2,11368,4.99,2007-03-02 16:31:31.996577
24155,153,1,12103,1.99,2007-03-17 21:17:35.996577
24156,153,1,12439,3.99,2007-03-18 09:13:23.996577
24157,153,1,12882,4.99,2007-03-19 02:02:12.996577
24158,153,1,14664,4.99,2007-03-21 18:17:13.996577
24159,153,1,14747,4.99,2007-03-21 21:28:28.996577
24160,153,1,14944,4.99,2007-03-22 04:29:52.996577
24161,153,2,15267,0.99,2007-03-22 17:06:14.996577
24162,153,2,15444,7.99,2007-03-22 23:15:18.996577
24163,153,1,15593,1.99,2007-03-23 04:43:35.996577
24164,154,1,10278,6.99,2007-03-01 01:53:53.996577
24165,154,1,10851,4.99,2007-03-01 22:27:11.996577
24166,154,1,11296,5.99,2007-03-02 13:43:53.996577
24167,154,1,12341,0.99,2007-03-18 05:37:53.996577
24168,154,2,13861,4.99,2007-03-20 13:25:19.996577
24169,154,2,14731,2.99,2007-03-21 20:50:15.996577
24170,154,2,14793,7.99,2007-03-21 23:06:23.996577
24171,154,1,14918,6.99,2007-03-22 03:35:04.996577
24172,154,1,15351,0.99,2007-03-22 19:44:12.996577
24173,154,1,15721,2.99,2007-03-23 09:44:42.996577
24174,155,1,11033,4.99,2007-03-02 04:22:43.996577
24175,155,2,11951,5.99,2007-03-17 15:42:28.996577
24176,155,1,14324,8.99,2007-03-21 06:39:22.996577
24177,155,2,14549,2.99,2007-03-21 14:22:47.996577
24178,155,1,14753,2.99,2007-03-21 21:40:09.996577
24179,155,2,14909,0.99,2007-03-22 03:17:10.996577
24180,155,1,15106,0.99,2007-03-22 10:30:14.996577
24181,156,2,10309,6.99,2007-03-01 02:52:44.996577
24182,156,2,11490,2.99,2007-03-02 21:04:26.996577
24183,156,1,11587,5.99,2007-03-17 00:49:29.996577
24184,156,2,13530,0.99,2007-03-20 01:41:09.996577
24185,156,2,13531,2.99,2007-03-20 01:54:36.996577
24186,156,2,13802,2.99,2007-03-20 11:13:19.996577
24187,156,1,14794,1.99,2007-03-21 23:07:57.996577
24188,156,2,14831,4.99,2007-03-22 00:09:15.996577
24189,156,1,14914,0.99,2007-03-22 03:22:01.996577
24190,156,1,15408,6.99,2007-03-22 21:54:58.996577
24191,157,2,11249,4.99,2007-03-02 12:04:06.996577
24192,157,2,11335,4.99,2007-03-02 15:26:03.996577
24193,157,1,12213,5.99,2007-03-18 01:02:21.996577
24194,157,1,12464,6.99,2007-03-18 10:02:00.996577
24195,157,1,12916,0.99,2007-03-19 02:55:31.996577
24196,157,1,13097,4.99,2007-03-19 09:19:09.996577
24197,157,1,13214,4.99,2007-03-19 13:59:32.996577
24198,157,1,13481,6.99,2007-03-19 23:39:38.996577
24199,157,1,13728,2.99,2007-03-20 08:39:33.996577
24200,157,2,14974,4.99,2007-03-22 05:32:51.996577
24201,158,2,11077,4.99,2007-03-02 05:55:09.996577
24202,158,1,11103,6.99,2007-03-02 06:38:20.996577
24203,158,1,11272,0.99,2007-03-02 12:48:53.996577
24204,158,1,11420,2.99,2007-03-02 18:16:22.996577
24205,158,2,12070,1.99,2007-03-17 20:15:13.996577
24206,158,2,12421,5.99,2007-03-18 08:32:32.996577
24207,158,2,13212,1.99,2007-03-19 13:52:33.996577
24208,158,2,13854,2.99,2007-03-20 13:17:08.996577
24209,158,1,13926,2.99,2007-03-20 15:37:53.996577
24210,158,2,14028,0.99,2007-03-20 19:51:29.996577
24211,158,1,15763,2.99,2007-03-23 11:31:25.996577
24212,158,1,15796,5.99,2007-03-23 12:40:48.996577
24213,158,1,15802,5.99,2007-03-23 12:55:17.996577
24214,159,2,11225,4.99,2007-03-02 11:11:53.996577
24215,159,2,13270,1.99,2007-03-19 16:09:42.996577
24216,159,1,13933,0.99,2007-03-20 15:45:33.996577
24217,159,2,14575,8.99,2007-03-21 15:20:00.996577
24218,159,1,15197,0.99,2007-03-22 14:42:51.996577
24219,160,1,10305,2.99,2007-03-01 02:44:42.996577
24220,160,2,10788,0.99,2007-03-01 20:05:36.996577
24221,160,2,10958,4.99,2007-03-02 02:05:39.996577
24222,160,2,10979,5.99,2007-03-02 02:45:03.996577
24223,160,2,11154,2.99,2007-03-02 08:23:16.996577
24224,160,1,11803,2.99,2007-03-17 10:10:34.996577
24225,160,1,11888,7.99,2007-03-17 13:32:31.996577
24226,160,2,12334,2.99,2007-03-18 05:21:02.996577
24227,160,1,12435,7.99,2007-03-18 09:06:57.996577
24228,160,2,13093,6.99,2007-03-19 09:14:42.996577
24229,160,1,14868,4.99,2007-03-22 01:43:27.996577
24230,160,1,15112,2.99,2007-03-22 10:50:15.996577
24231,160,2,15642,2.99,2007-03-23 06:37:37.996577
24232,160,1,15962,4.99,2007-03-23 18:10:30.996577
24233,160,1,16027,3.99,2007-03-23 20:17:59.996577
24234,161,1,10241,5.99,2007-03-01 00:40:51.996577
24235,161,1,10355,0.99,2007-03-01 04:16:03.996577
24236,161,1,10637,2.99,2007-03-01 14:12:35.996577
24237,161,1,10863,6.99,2007-03-01 22:46:33.996577
24238,161,2,10939,0.99,2007-03-02 01:34:46.996577
24239,161,1,11838,2.99,2007-03-17 11:34:26.996577
24240,161,2,14150,0.99,2007-03-21 00:51:29.996577
24241,161,1,14370,7.99,2007-03-21 08:03:40.996577
24242,161,1,15000,0.99,2007-03-22 06:23:24.996577
24243,161,2,15045,5.99,2007-03-22 08:21:49.996577
24244,161,2,15150,2.99,2007-03-22 12:40:31.996577
24245,161,1,15420,5.99,2007-03-22 22:24:17.996577
24246,162,2,11012,0.99,2007-03-02 03:38:08.996577
24247,162,1,13288,4.99,2007-03-19 16:58:36.996577
24248,162,2,14301,1.99,2007-03-21 05:48:14.996577
24249,162,1,15332,4.99,2007-03-22 19:10:19.996577
24250,163,2,10245,0.99,2007-03-01 00:52:35.996577
24251,163,2,11623,2.99,2007-03-17 02:44:13.996577
24252,163,2,11940,4.99,2007-03-17 15:24:54.996577
24253,163,1,12154,2.99,2007-03-17 22:52:22.996577
24254,163,2,12973,2.99,2007-03-19 05:16:37.996577
24255,163,2,13543,7.99,2007-03-20 02:11:39.996577
24256,163,2,14275,4.99,2007-03-21 04:58:56.996577
24257,163,2,14427,5.99,2007-03-21 09:54:32.996577
24258,163,1,15520,8.99,2007-03-23 01:59:11.996577
24259,163,1,15847,0.99,2007-03-23 14:08:04.996577
24260,164,2,11175,2.99,2007-03-02 09:07:13.996577
24261,164,2,13453,5.99,2007-03-19 22:59:17.996577
24262,165,1,10565,4.99,2007-03-01 11:36:53.996577
24263,165,1,11484,2.99,2007-03-02 20:56:49.996577
24264,165,2,12643,4.99,2007-03-18 16:49:32.996577
24265,165,2,15007,1.99,2007-03-22 06:49:47.996577
24266,165,1,15801,3.99,2007-03-23 12:54:30.996577
24267,165,2,15834,5.99,2007-03-23 13:52:16.996577
24268,166,2,10422,7.99,2007-03-01 06:45:37.996577
24269,166,2,12683,4.99,2007-03-18 18:19:09.996577
24270,166,1,12968,4.99,2007-03-19 05:06:44.996577
24271,166,2,13582,4.99,2007-03-20 03:56:37.996577
24272,166,2,13901,7.99,2007-03-20 14:35:19.996577
24273,166,2,14261,5.99,2007-03-21 04:35:50.996577
24274,166,2,14281,2.99,2007-03-21 05:09:14.996577
24275,166,1,15213,5.99,2007-03-22 15:17:28.996577
24276,166,2,15216,2.99,2007-03-22 15:25:28.996577
24277,166,2,15806,1.99,2007-03-23 13:00:16.996577
24278,167,2,10285,3.99,2007-03-01 02:03:37.996577
24279,167,1,12642,4.99,2007-03-18 16:47:42.996577
24280,167,2,12717,4.99,2007-03-18 19:44:06.996577
24281,167,1,12978,4.99,2007-03-19 05:25:53.996577
24282,167,1,13825,6.99,2007-03-20 12:11:48.996577
24283,167,1,13870,1.99,2007-03-20 13:37:42.996577
24284,167,1,15003,3.99,2007-03-22 06:39:50.996577
24285,167,1,15050,0.99,2007-03-22 08:36:18.996577
24286,167,2,15478,0.99,2007-03-23 00:18:57.996577
24287,167,2,15530,4.99,2007-03-23 02:19:14.996577
24288,167,2,15915,4.99,2007-03-23 16:20:27.996577
24289,168,2,10270,0.99,2007-03-01 01:38:50.996577
24290,168,1,11551,0.99,2007-03-16 23:32:15.996577
24291,168,1,11627,10.99,2007-03-17 02:54:13.996577
24292,168,1,11631,1.99,2007-03-17 02:57:22.996577
24293,168,1,12545,6.99,2007-03-18 12:56:26.996577
24294,168,1,12781,2.99,2007-03-18 22:18:50.996577
24295,168,1,13018,8.99,2007-03-19 06:33:16.996577
24296,168,2,13532,4.99,2007-03-20 01:57:54.996577
24297,168,2,13811,0.99,2007-03-20 11:28:56.996577
24298,168,1,14090,2.99,2007-03-20 22:39:42.996577
24299,168,1,15033,3.99,2007-03-22 07:53:50.996577
24300,168,1,15165,2.99,2007-03-22 13:27:56.996577
24301,168,2,15683,2.99,2007-03-23 08:06:43.996577
24302,169,2,11687,5.99,2007-03-17 05:08:25.996577
24303,169,1,11898,5.99,2007-03-17 13:52:38.996577
24304,169,2,13198,2.99,2007-03-19 13:15:44.996577
24305,169,2,13237,1.99,2007-03-19 14:47:02.996577
24306,169,2,14435,0.99,2007-03-21 10:13:03.996577
24307,169,2,14805,4.99,2007-03-21 23:20:27.996577
24308,169,2,15534,0.99,2007-03-23 02:24:20.996577
24309,169,2,15680,4.99,2007-03-23 08:01:48.996577
24310,170,2,10481,5.99,2007-03-01 08:45:52.996577
24311,170,1,11039,0.99,2007-03-02 04:29:19.996577
24312,170,2,12706,3.99,2007-03-18 19:13:00.996577
24313,170,1,12967,3.99,2007-03-19 05:06:17.996577
24314,170,1,13081,0.99,2007-03-19 08:47:32.996577
24315,170,2,13862,6.99,2007-03-20 13:25:27.996577
24316,170,2,14022,8.99,2007-03-20 19:37:15.996577
24317,170,2,14675,2.99,2007-03-21 18:30:17.996577
24318,170,1,15549,7.99,2007-03-23 02:55:32.996577
24319,171,2,10622,4.99,2007-03-01 13:40:26.996577
24320,171,1,12600,4.99,2007-03-18 15:12:50.996577
24321,171,1,12962,5.99,2007-03-19 04:51:14.996577
24322,171,2,13087,6.99,2007-03-19 09:02:18.996577
24323,171,2,13292,0.99,2007-03-19 17:03:58.996577
24324,171,2,13433,0.99,2007-03-19 21:59:19.996577
24325,171,1,14270,1.99,2007-03-21 04:50:44.996577
24326,171,2,14615,9.99,2007-03-21 16:34:58.996577
24327,171,2,15810,0.99,2007-03-23 13:11:41.996577
24328,172,1,10312,3.99,2007-03-01 02:57:32.996577
24329,172,2,10621,0.99,2007-03-01 13:38:52.996577
24330,172,2,11499,6.99,2007-03-16 21:22:38.996577
24331,172,2,12350,4.99,2007-03-18 05:58:12.996577
24332,172,2,12638,8.99,2007-03-18 16:40:05.996577
24333,172,2,13067,5.99,2007-03-19 08:19:43.996577
24334,172,2,13320,4.99,2007-03-19 18:03:59.996577
24335,172,1,13342,0.99,2007-03-19 18:50:02.996577
24336,172,2,13937,4.99,2007-03-20 15:51:17.996577
24337,172,1,14991,4.99,2007-03-22 06:19:10.996577
24338,172,2,15637,2.99,2007-03-23 06:22:04.996577
24339,172,1,15902,3.99,2007-03-23 15:56:29.996577
24340,172,2,16038,3.99,2007-03-23 20:42:57.996577
24341,173,1,10351,5.99,2007-03-01 04:00:39.996577
24342,173,2,12073,2.99,2007-03-17 20:19:05.996577
24343,173,1,12282,6.99,2007-03-18 03:22:46.996577
24344,173,2,12501,4.99,2007-03-18 11:41:39.996577
24345,173,1,14654,2.99,2007-03-21 18:05:25.996577
24346,173,2,15483,0.99,2007-03-23 00:31:19.996577
24347,173,1,15775,8.99,2007-03-23 11:54:10.996577
24348,173,1,16010,2.99,2007-03-23 19:38:50.996577
24349,174,1,10363,2.99,2007-03-01 04:30:18.996577
24350,174,2,10398,4.99,2007-03-01 05:40:15.996577
24351,174,1,10559,8.99,2007-03-01 11:31:24.996577
24352,174,1,11525,0.99,2007-03-16 22:43:57.996577
24353,174,2,12886,5.99,2007-03-19 02:06:58.996577
24354,174,1,13185,0.99,2007-03-19 12:50:56.996577
24355,174,1,15892,1.99,2007-03-23 15:29:26.996577
24356,174,1,15975,4.99,2007-03-23 18:34:49.996577
24357,175,2,10229,7.99,2007-03-01 00:13:52.996577
24358,175,1,10875,0.99,2007-03-01 23:00:10.996577
24359,175,2,11618,4.99,2007-03-17 02:30:02.996577
24360,175,1,12509,0.99,2007-03-18 11:50:18.996577
24361,175,1,13016,4.99,2007-03-19 06:25:40.996577
24362,175,2,13833,6.99,2007-03-20 12:28:55.996577
24363,175,2,13997,6.99,2007-03-20 18:19:54.996577
24364,175,2,14507,4.99,2007-03-21 13:01:11.996577
24365,175,2,14897,2.99,2007-03-22 02:50:57.996577
24366,176,1,10277,2.99,2007-03-01 01:51:07.996577
24367,176,2,10441,0.99,2007-03-01 07:24:22.996577
24368,176,1,10862,2.99,2007-03-01 22:46:00.996577
24369,176,1,11678,5.99,2007-03-17 04:36:05.996577
24370,176,1,12299,2.99,2007-03-18 04:00:58.996577
24371,176,1,12718,2.99,2007-03-18 19:50:10.996577
24372,176,1,13170,7.99,2007-03-19 12:14:14.996577
24373,176,2,13186,5.99,2007-03-19 12:51:45.996577
24374,176,1,14083,7.99,2007-03-20 22:10:57.996577
24375,176,2,14232,1.99,2007-03-21 03:35:28.996577
24376,176,2,15311,4.99,2007-03-22 18:25:18.996577
24377,176,1,15933,4.99,2007-03-23 17:05:10.996577
24378,177,2,10321,4.99,2007-03-01 03:08:28.996577
24379,177,1,10661,2.99,2007-03-01 15:16:57.996577
24380,177,1,10710,0.99,2007-03-01 17:13:02.996577
24381,177,1,11195,0.99,2007-03-02 10:10:49.996577
24382,177,1,11376,5.99,2007-03-02 16:44:26.996577
24383,177,2,11662,6.99,2007-03-17 03:56:03.996577
24384,177,1,12623,4.99,2007-03-18 16:02:45.996577
24385,177,2,14093,0.99,2007-03-20 22:49:55.996577
24386,177,2,14310,0.99,2007-03-21 06:12:58.996577
24387,177,2,14849,2.99,2007-03-22 00:43:52.996577
24388,177,2,14883,0.99,2007-03-22 02:23:28.996577
24389,178,2,10562,0.99,2007-03-01 11:34:18.996577
24390,178,1,10802,5.99,2007-03-01 20:46:58.996577
24391,178,2,11319,6.99,2007-03-02 14:38:35.996577
24392,178,2,11884,6.99,2007-03-17 13:11:49.996577
24393,178,2,11927,3.99,2007-03-17 14:53:29.996577
24394,178,2,12049,6.99,2007-03-17 19:21:53.996577
24395,178,2,12727,2.99,2007-03-18 20:13:41.996577
24396,178,1,13127,2.99,2007-03-19 10:32:29.996577
24397,178,1,14104,4.99,2007-03-20 23:06:10.996577
24398,178,1,14257,7.99,2007-03-21 04:21:23.996577
24399,178,2,14314,2.99,2007-03-21 06:18:40.996577
24400,178,1,15323,4.99,2007-03-22 18:51:06.996577
24401,179,1,10385,4.99,2007-03-01 05:08:21.996577
24402,179,2,10569,3.99,2007-03-01 11:46:49.996577
24403,179,1,11342,0.99,2007-03-02 15:40:01.996577
24404,179,2,13240,0.99,2007-03-19 14:50:40.996577
24405,179,1,13400,4.99,2007-03-19 20:40:10.996577
24406,179,2,13844,7.99,2007-03-20 12:58:52.996577
24407,179,2,13957,0.99,2007-03-20 16:37:30.996577
24408,179,2,14082,7.99,2007-03-20 22:10:26.996577
24409,179,1,14589,0.99,2007-03-21 15:57:21.996577
24410,179,1,15985,4.99,2007-03-23 18:48:49.996577
24411,180,1,10576,5.99,2007-03-01 12:14:28.996577
24412,180,1,10992,8.99,2007-03-02 03:09:43.996577
24413,180,1,12313,8.99,2007-03-18 04:35:57.996577
24414,180,1,13283,2.99,2007-03-19 16:38:45.996577
24415,180,2,13842,4.99,2007-03-20 12:58:03.996577
24416,180,1,13994,2.99,2007-03-20 18:01:47.996577
24417,180,1,14109,0.99,2007-03-20 23:21:24.996577
24418,180,1,14851,2.99,2007-03-22 00:49:10.996577
24419,180,1,15039,4.99,2007-03-22 08:06:20.996577
24420,181,2,10262,4.99,2007-03-01 01:29:52.996577
24421,181,2,10362,6.99,2007-03-01 04:23:39.996577
24422,181,2,10703,2.99,2007-03-01 17:06:05.996577
24423,181,1,10748,4.99,2007-03-01 18:29:50.996577
24424,181,1,10773,6.99,2007-03-01 19:22:11.996577
24425,181,2,11224,4.99,2007-03-02 11:09:04.996577
24426,181,1,12363,7.99,2007-03-18 06:21:15.996577
24427,181,1,12411,0.99,2007-03-18 08:16:23.996577
24428,181,1,12678,2.99,2007-03-18 18:09:53.996577
24429,181,2,12939,2.99,2007-03-19 04:06:51.996577
24430,181,2,13118,4.99,2007-03-19 10:08:24.996577
24431,181,2,13405,4.99,2007-03-19 20:49:15.996577
24432,181,2,13415,2.99,2007-03-19 21:16:35.996577
24433,181,2,14406,3.99,2007-03-21 09:15:01.996577
24434,181,2,15196,2.99,2007-03-22 14:39:58.996577
24435,181,2,15482,4.99,2007-03-23 00:29:46.996577
24436,182,1,11055,4.99,2007-03-02 05:04:31.996577
24437,182,2,11785,3.99,2007-03-17 09:23:12.996577
24438,182,1,12573,4.99,2007-03-18 14:01:23.996577
24439,182,1,12840,6.99,2007-03-19 00:22:37.996577
24440,182,1,13285,2.99,2007-03-19 16:47:10.996577
24441,182,1,14586,5.99,2007-03-21 15:47:35.996577
24442,182,1,14953,6.99,2007-03-22 04:52:20.996577
24443,182,1,15043,1.99,2007-03-22 08:17:58.996577
24444,183,2,10620,5.99,2007-03-01 13:37:43.996577
24445,183,2,11386,2.99,2007-03-02 16:52:29.996577
24446,183,2,12451,0.99,2007-03-18 09:33:08.996577
24447,183,2,12764,3.99,2007-03-18 21:42:41.996577
24448,183,2,12831,3.99,2007-03-19 00:09:09.996577
24449,183,1,13482,2.99,2007-03-19 23:42:56.996577
24450,183,1,13536,4.99,2007-03-20 02:03:42.996577
24451,184,2,12166,9.99,2007-03-17 23:25:32.996577
24452,184,2,12454,2.99,2007-03-18 09:47:28.996577
24453,184,1,12532,2.99,2007-03-18 12:26:24.996577
24454,184,1,13134,0.99,2007-03-19 10:42:40.996577
24455,184,1,13262,5.99,2007-03-19 15:48:41.996577
24456,184,1,13303,4.99,2007-03-19 17:23:47.996577
24457,184,2,14472,4.99,2007-03-21 11:42:23.996577
24458,184,1,14801,5.99,2007-03-21 23:15:20.996577
24459,184,2,15611,0.99,2007-03-23 05:24:44.996577
24460,185,2,11355,0.99,2007-03-02 16:06:09.996577
24461,185,1,12312,2.99,2007-03-18 04:35:52.996577
24462,185,1,12674,5.99,2007-03-18 17:53:22.996577
24463,185,1,12885,0.99,2007-03-19 02:05:51.996577
24464,185,2,14513,2.99,2007-03-21 13:20:01.996577
24465,186,1,10985,0.99,2007-03-02 02:58:45.996577
24466,186,1,11982,0.99,2007-03-17 16:41:33.996577
24467,186,1,12348,5.99,2007-03-18 05:50:13.996577
24468,186,1,12438,8.99,2007-03-18 09:11:18.996577
24469,186,1,13168,6.99,2007-03-19 12:05:54.996577
24470,186,2,13517,4.99,2007-03-20 01:01:43.996577
24471,186,1,13853,3.99,2007-03-20 13:15:28.996577
24472,186,1,14006,2.99,2007-03-20 18:50:02.996577
24473,186,2,14229,4.99,2007-03-21 03:25:41.996577
24474,186,2,14646,4.99,2007-03-21 17:43:14.996577
24475,186,2,14988,3.99,2007-03-22 06:14:31.996577
24476,186,2,15001,0.99,2007-03-22 06:29:15.996577
