payment_id,customer_id,staff_id,rental_id,amount,payment_date
30683,148,2,7693,4.99,2007-04-28 01:59:48.996577
30684,148,1,7865,9.99,2007-04-28 08:35:30.996577
30685,148,2,8111,4.99,2007-04-28 17:38:29.996577
30686,148,2,8331,3.99,2007-04-29 02:41:55.996577
30687,148,1,8394,4.99,2007-04-29 04:30:40.996577
30688,148,2,8578,4.99,2007-04-29 10:26:40.996577
30689,148,2,8626,4.99,2007-04-29 12:31:46.996577
30690,148,1,9023,5.99,2007-04-30 04:05:06.996577
30691,148,1,9106,2.99,2007-04-30 07:21:00.996577
30692,148,1,9530,1.99,2007-04-30 23:37:32.996577
30693,148,1,9594,4.99,2007-04-30 01:52:18.996577
30694,148,2,10067,4.99,2007-04-30 18:06:24.996577
30695,149,1,3894,2.99,2007-04-06 17:30:05.996577
30696,149,1,3939,6.99,2007-04-06 19:44:58.996577
30697,149,1,4766,3.99,2007-04-08 13:44:30.996577
30698,149,1,4837,0.99,2007-04-08 16:37:38.996577
30699,149,1,5091,2.99,2007-04-09 04:21:20.996577
30700,149,1,5298,10.99,2007-04-09 14:04:43.996577
30701,149,1,6356,4.99,2007-04-11 19:26:14.996577
30702,149,2,6940,5.99,2007-04-26 21:47:01.996577
30703,149,2,7559,4.99,2007-04-27 20:48:29.996577
30704,149,1,7989,6.99,2007-04-28 13:07:31.996577
30705,149,2,10154,2.99,2007-04-30 20:59:15.996577
30706,150,1,4271,6.99,2007-04-07 13:07:18.996577
30707,150,1,6633,2.99,2007-04-12 08:04:08.996577
30708,150,2,7690,4.99,2007-04-28 01:54:47.996577
30709,150,1,9121,2.99,2007-04-30 08:04:52.996577
30710,151,1,4376,2.99,2007-04-07 18:52:59.996577
30711,151,2,6720,0.99,2007-04-12 12:09:42.996577
30712,151,2,6768,3.99,2007-04-12 14:16:17.996577
30713,151,2,6854,0.99,2007-04-12 18:07:23.996577
30714,151,1,7189,0.99,2007-04-27 07:03:28.996577
30715,151,2,7332,3.99,2007-04-27 12:27:23.996577
30716,151,1,9253,4.99,2007-04-30 12:48:38.996577
30717,151,1,9890,4.99,2007-04-30 12:33:10.996577
30718,151,1,9969,2.99,2007-04-30 15:06:38.996577
30719,151,1,10078,2.99,2007-04-30 18:30:28.996577
30720,152,2,3577,2.99,2007-04-06 02:09:02.996577
30721,152,1,3786,7.99,2007-04-06 12:29:07.996577
30722,152,1,4974,4.99,2007-04-08 22:29:02.996577
30723,152,1,6273,0.99,2007-04-11 14:37:07.996577
30724,152,1,6612,2.99,2007-04-12 06:56:59.996577
30725,152,1,9010,5.99,2007-04-30 03:40:30.996577
30726,153,1,3795,0.99,2007-04-06 13:06:07.996577
30727,153,1,3949,0.99,2007-04-06 20:15:02.996577
30728,153,1,4194,5.99,2007-04-07 09:28:05.996577
30729,153,2,4670,5.99,2007-04-08 08:42:44.996577
30730,153,2,5676,0.99,2007-04-10 07:06:58.996577
30731,153,2,5771,0.99,2007-04-10 11:55:11.996577
30732,153,2,6818,9.99,2007-04-12 16:49:20.996577
30733,153,2,7824,7.99,2007-04-28 07:03:13.996577
30734,153,2,9936,0.99,2007-04-30 13:56:07.996577
30735,153,2,10015,4.99,2007-04-30 16:39:43.996577
30736,154,2,3806,7.99,2007-04-06 13:38:07.996577
30737,154,2,3912,0.99,2007-04-06 18:38:29.996577
30738,154,2,4132,4.99,2007-04-07 06:34:33.996577
30739,154,1,4252,2.99,2007-04-07 12:41:31.996577
30740,154,1,4850,5.99,2007-04-08 17:07:57.996577
30741,154,1,5101,0.99,2007-04-09 04:49:55.996577
30742,154,2,5760,2.99,2007-04-10 11:13:14.996577
30743,154,1,6048,0.99,2007-04-11 02:00:49.996577
30744,154,2,6993,4.99,2007-04-26 23:33:50.996577
30745,154,1,7055,4.99,2007-04-27 02:14:08.996577
30746,154,1,7156,4.99,2007-04-27 05:48:00.996577
30747,154,2,7900,1.99,2007-04-28 09:39:59.996577
30748,154,2,8334,7.99,2007-04-29 02:46:51.996577
30749,154,2,9286,2.99,2007-04-30 14:00:54.996577
30750,155,1,5128,1.99,2007-04-09 05:54:20.996577
30751,155,1,6066,5.99,2007-04-11 03:01:08.996577
30752,155,1,6085,4.99,2007-04-11 03:53:02.996577
30753,155,2,6087,4.99,2007-04-11 03:57:48.996577
30754,155,1,6443,2.99,2007-04-11 23:04:17.996577
30755,155,1,7077,3.99,2007-04-27 02:41:28.996577
30756,155,1,7492,2.99,2007-04-27 18:22:44.996577
30757,155,2,7730,5.99,2007-04-28 03:28:14.996577
30758,155,2,9781,7.99,2007-04-30 08:41:28.996577
30759,155,1,10098,0.99,2007-04-30 19:09:43.996577
30760,156,2,4394,2.99,2007-04-07 19:41:11.996577
30761,156,2,5534,4.99,2007-04-10 00:55:15.996577
30762,156,1,5828,2.99,2007-04-10 14:55:51.996577
30763,156,2,5908,0.99,2007-04-10 19:12:40.996577
30764,156,2,6540,6.99,2007-04-12 03:19:39.996577
30765,156,2,7389,2.99,2007-04-27 14:24:41.996577
30766,156,2,7822,4.99,2007-04-28 07:00:11.996577
30767,156,1,9409,6.99,2007-04-30 19:02:19.996577
30768,156,1,9696,0.99,2007-04-30 05:42:12.996577
30769,157,1,3739,0.99,2007-04-06 10:22:44.996577
30770,157,1,4253,5.99,2007-04-07 12:41:39.996577
30771,157,2,4435,3.99,2007-04-07 21:19:30.996577
30772,157,1,4919,0.99,2007-04-08 20:10:20.996577
30773,157,1,5862,4.99,2007-04-10 16:49:14.996577
30774,157,1,7110,2.99,2007-04-27 03:59:14.996577
30775,157,2,7195,2.99,2007-04-27 07:15:27.996577
30776,157,2,7499,4.99,2007-04-27 18:38:54.996577
30777,157,2,8163,0.99,2007-04-28 19:40:14.996577
30778,157,2,8337,0.99,2007-04-29 03:00:21.996577
30779,157,2,8347,0.99,2007-04-29 03:17:51.996577
30780,157,2,8576,4.99,2007-04-29 10:23:27.996577
30781,157,1,8707,0.99,2007-04-29 15:50:24.996577
30782,157,1,8827,4.99,2007-04-29 20:59:50.996577
30783,157,2,9237,2.99,2007-04-30 12:16:43.996577
30784,157,2,9264,4.99,2007-04-30 13:20:02.996577
30785,157,1,9958,2.99,2007-04-30 14:32:22.996577
30786,157,1,10203,4.99,2007-04-30 23:13:53.996577
30787,158,1,4117,8.99,2007-04-07 05:26:40.996577
30788,158,1,5672,2.99,2007-04-10 06:48:04.996577
30789,158,1,5988,4.99,2007-04-10 23:24:04.996577
30790,158,1,6416,2.99,2007-04-11 21:57:40.996577
30791,158,2,6901,5.99,2007-04-12 20:14:59.996577
30792,158,2,7159,2.99,2007-04-27 05:52:26.996577
30793,158,1,7732,0.99,2007-04-28 03:31:58.996577
30794,158,2,7952,2.99,2007-04-28 11:52:15.996577
30795,158,1,8750,2.99,2007-04-29 17:42:47.996577
30796,158,1,8957,1.99,2007-04-30 02:02:36.996577
30797,158,1,9393,2.99,2007-04-30 18:33:14.996577
30798,158,1,9713,1.99,2007-04-30 06:41:54.996577
30799,158,1,9801,2.99,2007-04-30 09:31:39.996577
30800,159,2,3914,5.99,2007-04-06 18:39:36.996577
30801,159,2,4273,4.99,2007-04-07 13:08:48.996577
30802,159,2,5656,0.99,2007-04-10 05:59:33.996577
30803,159,2,6885,4.99,2007-04-12 19:24:30.996577
30804,159,2,8212,2.99,2007-04-28 22:05:49.996577
30805,159,1,8470,0.99,2007-04-29 06:57:16.996577
30806,159,2,9022,3.99,2007-04-30 04:03:11.996577
30807,159,2,9132,0.99,2007-04-30 08:24:26.996577
30808,159,1,9559,7.99,2007-04-30 00:44:19.996577
30809,159,1,9917,4.99,2007-04-30 13:23:37.996577
30810,160,1,4842,0.99,2007-04-08 16:49:56.996577
30811,160,1,4908,5.99,2007-04-08 19:34:10.996577
30812,160,2,6364,6.99,2007-04-11 19:43:14.996577
30813,160,2,6448,1.99,2007-04-11 23:14:25.996577
30814,160,2,7500,0.99,2007-04-27 18:44:29.996577
30815,160,1,8184,4.99,2007-04-28 20:51:01.996577
30816,160,1,9681,0.99,2007-04-30 05:10:35.996577
30817,160,2,9758,2.99,2007-04-30 07:54:04.996577
30818,160,2,10089,2.99,2007-04-30 18:45:35.996577
30819,161,1,3948,4.99,2007-04-06 20:14:19.996577
30820,161,2,4187,0.99,2007-04-07 09:09:57.996577
30821,161,2,4248,6.99,2007-04-07 12:27:46.996577
30822,161,1,4490,2.99,2007-04-07 23:54:58.996577
30823,161,2,5349,6.99,2007-04-09 16:04:01.996577
30824,161,2,6873,4.99,2007-04-12 18:49:16.996577
30825,161,1,7003,2.99,2007-04-27 00:00:32.996577
30826,161,2,8774,4.99,2007-04-29 18:33:30.996577
30827,161,1,9135,4.99,2007-04-30 08:35:19.996577
30828,161,2,9421,0.99,2007-04-30 19:36:58.996577
30829,162,2,4982,2.99,2007-04-08 22:59:18.996577
30830,162,2,8478,4.99,2007-04-29 07:09:02.996577
30831,162,1,8582,4.99,2007-04-29 10:31:53.996577
30832,162,2,9167,4.99,2007-04-30 09:59:03.996577
30833,162,1,9726,7.99,2007-04-30 07:05:33.996577
30834,162,1,9775,0.99,2007-04-30 08:28:26.996577
30835,162,2,10093,5.99,2007-04-30 18:58:58.996577
30836,163,2,3915,3.99,2007-04-06 18:45:12.996577
30837,163,1,4126,1.99,2007-04-07 05:52:37.996577
30838,163,2,5549,4.99,2007-04-10 01:26:55.996577
30839,163,1,5574,10.99,2007-04-10 02:23:04.996577
30840,163,1,6109,0.99,2007-04-11 05:49:23.996577
30841,163,1,6831,1.99,2007-04-12 17:12:30.996577
30842,163,1,7303,1.99,2007-04-27 11:23:05.996577
30843,163,1,7403,2.99,2007-04-27 14:50:35.996577
30844,163,2,8040,0.99,2007-04-28 15:08:09.996577
30845,163,2,8063,4.99,2007-04-28 15:43:37.996577
30846,163,2,8403,4.99,2007-04-29 04:55:05.996577
30847,164,2,4548,4.99,2007-04-08 02:50:20.996577
30848,164,1,5895,3.99,2007-04-10 18:41:45.996577
30849,164,1,6393,0.99,2007-04-11 20:56:38.996577
30850,164,2,6558,2.99,2007-04-12 03:44:33.996577
30851,164,1,6637,4.99,2007-04-12 08:26:05.996577
30852,164,2,6702,0.99,2007-04-12 11:16:29.996577
30853,164,1,6980,3.99,2007-04-26 23:18:56.996577
30854,164,1,7227,6.99,2007-04-27 08:22:09.996577
30855,164,2,8135,3.99,2007-04-28 18:31:51.996577
30856,164,2,8824,4.99,2007-04-29 20:51:24.996577
30857,165,2,3531,4.99,2007-04-05 23:52:34.996577
30858,165,1,3784,5.99,2007-04-06 12:26:22.996577
30859,165,2,4304,0.99,2007-04-07 15:29:45.996577
30860,165,2,4945,2.99,2007-04-08 21:13:28.996577
30861,165,1,5472,4.99,2007-04-09 21:45:06.996577
30862,165,2,5658,4.99,2007-04-10 06:02:34.996577
30863,165,2,5901,6.99,2007-04-10 18:50:38.996577
30864,165,1,5973,0.99,2007-04-10 22:37:43.996577
30865,165,1,7074,2.99,2007-04-27 02:34:50.996577
30866,165,1,8608,0.99,2007-04-29 11:47:18.996577
30867,165,2,9182,7.99,2007-04-30 10:35:24.996577
30868,165,2,9685,4.99,2007-04-30 05:17:44.996577
30869,166,2,3606,2.99,2007-04-06 03:56:28.996577
30870,166,1,3642,2.99,2007-04-06 05:46:46.996577
30871,166,2,4389,6.99,2007-04-07 19:27:24.996577
30872,166,1,4658,0.99,2007-04-08 08:19:37.996577
30873,166,1,5184,4.99,2007-04-09 08:43:00.996577
30874,166,2,5380,4.99,2007-04-09 17:37:10.996577
30875,166,1,5646,2.99,2007-04-10 05:36:35.996577
30876,166,1,5855,7.99,2007-04-10 16:22:32.996577
30877,166,2,6237,0.99,2007-04-11 12:47:38.996577
30878,166,2,6882,2.99,2007-04-12 19:19:05.996577
30879,166,1,7581,2.99,2007-04-27 21:43:01.996577
30880,166,1,8052,5.99,2007-04-28 15:25:57.996577
30881,166,1,9009,8.99,2007-04-30 03:40:27.996577
30882,167,2,3518,4.99,2007-04-05 23:24:29.996577
30883,167,2,4493,0.99,2007-04-08 00:08:50.996577
30884,167,2,5131,0.99,2007-04-09 06:03:29.996577
30885,167,1,5178,4.99,2007-04-09 08:28:18.996577
30886,167,1,5191,0.99,2007-04-09 08:55:14.996577
30887,167,1,5413,4.99,2007-04-09 18:57:08.996577
30888,167,1,5781,2.99,2007-04-10 12:17:56.996577
30889,167,2,6269,4.99,2007-04-11 14:27:09.996577
30890,167,1,7608,4.99,2007-04-27 22:37:02.996577
30891,167,1,8092,2.99,2007-04-28 16:56:33.996577
30892,167,2,8227,4.99,2007-04-28 22:30:48.996577
30893,167,1,8318,2.99,2007-04-29 02:12:56.996577
30894,167,1,8793,0.99,2007-04-29 19:25:48.996577
30895,167,2,8864,0.99,2007-04-29 22:20:38.996577
30896,167,2,9563,4.99,2007-04-30 00:57:05.996577
30897,168,1,3530,2.99,2007-04-05 23:51:11.996577
30898,168,1,4308,5.99,2007-04-07 15:57:42.996577
30899,168,2,4363,5.99,2007-04-07 18:11:54.996577
30900,168,2,4953,2.99,2007-04-08 21:38:14.996577
30901,168,1,5459,0.99,2007-04-09 21:12:22.996577
30902,168,1,5907,5.99,2007-04-10 19:10:07.996577
30903,168,1,6334,5.99,2007-04-11 17:49:10.996577
30904,168,2,6444,0.99,2007-04-11 23:04:28.996577
30905,168,2,6809,3.99,2007-04-12 16:20:20.996577
30906,168,2,8352,1.99,2007-04-29 03:20:27.996577
30907,168,1,8527,1.99,2007-04-29 08:49:26.996577
30908,168,2,8659,6.99,2007-04-29 13:54:57.996577
30909,168,2,8883,1.99,2007-04-29 22:53:14.996577
30910,168,2,9197,4.99,2007-04-30 11:00:02.996577
30911,168,1,9418,4.99,2007-04-30 19:29:18.996577
30912,168,2,9857,6.99,2007-04-30 11:29:19.996577
30913,168,2,9899,4.99,2007-04-30 12:41:02.996577
30914,169,1,3493,8.99,2007-04-05 22:14:45.996577
30915,169,1,4687,4.99,2007-04-08 09:22:45.996577
30916,169,1,5066,2.99,2007-04-09 03:17:16.996577
30917,169,1,6143,3.99,2007-04-11 07:31:03.996577
30918,169,2,6453,4.99,2007-04-11 23:28:19.996577
30919,169,2,6488,9.99,2007-04-12 00:48:35.996577
30920,169,2,7187,6.99,2007-04-27 06:56:24.996577
30921,169,1,7597,0.99,2007-04-27 22:04:15.996577
30922,169,2,8558,4.99,2007-04-29 09:53:15.996577
30923,169,2,9203,0.99,2007-04-30 11:12:06.996577
30924,170,2,3651,4.99,2007-04-06 06:08:57.996577
30925,170,1,3749,4.99,2007-04-06 10:46:29.996577
30926,170,2,4113,4.99,2007-04-07 05:18:18.996577
30927,170,2,4468,0.99,2007-04-07 22:46:25.996577
30928,170,2,5075,0.99,2007-04-09 03:40:33.996577
30929,170,1,5573,4.99,2007-04-10 02:19:13.996577
30930,170,2,5685,7.99,2007-04-10 07:30:04.996577
30931,170,2,5808,2.99,2007-04-10 13:45:59.996577
30932,170,1,7999,7.99,2007-04-28 13:38:40.996577
30933,170,2,9517,2.99,2007-04-30 23:09:49.996577
30934,170,1,9817,2.99,2007-04-30 10:01:57.996577
30935,170,1,10102,9.99,2007-04-30 19:17:36.996577
30936,171,1,3621,0.99,2007-04-06 04:32:21.996577
30937,171,2,3745,2.99,2007-04-06 10:38:58.996577
30938,171,1,5660,5.99,2007-04-10 06:14:38.996577
30939,171,1,5986,4.99,2007-04-10 23:23:22.996577
30940,171,1,6766,2.99,2007-04-12 14:00:27.996577
30941,171,2,6774,0.99,2007-04-12 14:24:34.996577
30942,171,1,7037,3.99,2007-04-27 01:35:10.996577
30943,171,2,9066,4.99,2007-04-30 05:57:20.996577
30944,171,2,9084,5.99,2007-04-30 06:42:55.996577
30945,172,1,4820,5.99,2007-04-08 15:53:49.996577
30946,172,1,4821,4.99,2007-04-08 15:56:34.996577
30947,172,2,4878,6.99,2007-04-08 18:02:15.996577
30948,172,2,6246,7.99,2007-04-11 13:26:17.996577
30949,172,1,6380,0.99,2007-04-11 20:24:06.996577
30950,172,1,6875,5.99,2007-04-12 18:51:31.996577
30951,172,1,7122,6.99,2007-04-27 04:31:44.996577
30952,172,1,7135,2.99,2007-04-27 05:02:58.996577
30953,172,1,7194,3.99,2007-04-27 07:08:24.996577
30954,172,2,7261,2.99,2007-04-27 09:43:27.996577
30955,172,1,7638,4.99,2007-04-27 23:41:52.996577
30956,172,2,8944,6.99,2007-04-30 01:40:10.996577
30957,172,1,9118,2.99,2007-04-30 07:52:44.996577
30958,172,2,9218,5.99,2007-04-30 11:43:01.996577
30959,173,2,3717,0.99,2007-04-06 09:22:00.996577
30960,173,1,4904,7.99,2007-04-08 19:21:53.996577
30961,173,2,5430,2.99,2007-04-09 19:48:20.996577
30962,173,2,5485,4.99,2007-04-09 22:23:51.996577
30963,173,1,5488,2.99,2007-04-09 22:30:32.996577
30964,173,2,5531,2.99,2007-04-10 00:42:25.996577
30965,173,1,5615,3.99,2007-04-10 03:47:17.996577
30966,173,2,6021,4.99,2007-04-11 00:38:44.996577
30967,173,1,7644,0.99,2007-04-27 23:55:59.996577
30968,173,2,8299,2.99,2007-04-29 01:24:26.996577
30969,173,2,8808,4.99,2007-04-29 20:07:33.996577
30970,173,2,8829,8.99,2007-04-29 21:02:00.996577
30971,173,1,9097,4.99,2007-04-30 07:09:01.996577
30972,173,2,9512,2.99,2007-04-30 22:54:56.996577
30973,174,2,4803,1.99,2007-04-08 15:25:00.996577
30974,174,2,5414,4.99,2007-04-09 18:58:02.996577
30975,174,1,6909,4.99,2007-04-12 20:37:56.996577
30976,174,2,8348,7.99,2007-04-29 03:17:52.996577
30977,174,1,8754,4.99,2007-04-29 17:46:56.996577
30978,174,1,9301,4.99,2007-04-30 15:02:55.996577
30979,174,1,9847,2.99,2007-04-30 11:02:09.996577
30980,175,1,3625,4.99,2007-04-06 04:41:18.996577
30981,175,2,4167,5.99,2007-04-07 08:05:34.996577
30982,175,1,5232,1.99,2007-04-09 11:03:34.996577
30983,175,2,6865,7.99,2007-04-12 18:31:06.996577
30984,175,1,7448,2.99,2007-04-27 16:34:56.996577
30985,175,1,7771,0.99,2007-04-28 05:20:38.996577
30986,175,1,8244,2.99,2007-04-28 23:04:00.996577
30987,175,1,8264,4.99,2007-04-28 23:47:16.996577
30988,175,1,8440,3.99,2007-04-29 05:59:52.996577
30989,175,1,8817,4.99,2007-04-29 20:37:34.996577
30990,175,2,9941,4.99,2007-04-30 13:59:51.996577
30991,176,1,3643,4.99,2007-04-06 05:48:34.996577
30992,176,2,3931,6.99,2007-04-06 19:32:12.996577
30993,176,2,4121,3.99,2007-04-07 05:42:16.996577
30994,176,1,6035,2.99,2007-04-11 01:30:11.996577
30995,176,1,6354,6.99,2007-04-11 19:22:53.996577
30996,176,1,7017,4.99,2007-04-27 00:44:29.996577
30997,176,1,7025,2.99,2007-04-27 01:08:55.996577
30998,176,1,7210,2.99,2007-04-27 07:47:31.996577
30999,176,2,7521,2.99,2007-04-27 19:33:08.996577
31000,176,1,7751,5.99,2007-04-28 04:24:39.996577
31001,176,1,8279,2.99,2007-04-29 00:12:03.996577
31002,176,2,9145,6.99,2007-04-30 08:56:21.996577
31003,177,1,4760,0.99,2007-04-08 13:16:33.996577
31004,177,2,6217,9.99,2007-04-11 11:42:11.996577
31005,177,1,6284,2.99,2007-04-11 15:20:05.996577
31006,177,1,7493,3.99,2007-04-27 18:24:12.996577
31007,177,2,7674,1.99,2007-04-28 01:22:56.996577
31008,177,1,8139,0.99,2007-04-28 18:44:56.996577
31009,177,2,9190,1.99,2007-04-30 10:52:43.996577
31010,178,1,4915,2.99,2007-04-08 19:59:48.996577
31011,178,1,5015,2.99,2007-04-09 00:22:50.996577
31012,178,1,5057,4.99,2007-04-09 02:48:55.996577
31013,178,1,5094,10.99,2007-04-09 04:28:13.996577
31014,178,1,5984,2.99,2007-04-10 23:13:02.996577
31015,178,2,6347,4.99,2007-04-11 18:47:19.996577
31016,178,1,6554,5.99,2007-04-12 03:35:52.996577
31017,178,1,6566,6.99,2007-04-12 04:11:19.996577
31018,178,2,6606,2.99,2007-04-12 06:32:06.996577
31019,178,1,7959,4.99,2007-04-28 12:11:46.996577
31020,178,2,8069,0.99,2007-04-28 15:52:12.996577
31021,178,1,8287,3.99,2007-04-29 00:32:24.996577
31022,178,2,8388,5.99,2007-04-29 04:16:41.996577
31023,178,2,8696,4.99,2007-04-29 15:13:44.996577
31024,178,2,9004,4.99,2007-04-30 03:32:53.996577
31025,178,1,9311,7.99,2007-04-30 15:26:57.996577
31026,178,2,9879,4.99,2007-04-30 12:13:58.996577
31027,178,2,10125,0.99,2007-04-30 20:01:29.996577
31028,179,1,3671,6.99,2007-04-06 07:29:55.996577
31029,179,1,3844,0.99,2007-04-06 15:06:24.996577
31030,179,1,4618,2.99,2007-04-08 06:28:46.996577
31031,179,2,6071,6.99,2007-04-11 03:18:29.996577
31032,179,1,6616,7.99,2007-04-12 07:05:56.996577
31033,179,1,6806,2.99,2007-04-12 16:00:09.996577
31034,179,1,7028,6.99,2007-04-27 01:22:51.996577
31035,179,1,7054,4.99,2007-04-27 02:11:54.996577
31036,179,1,7609,4.99,2007-04-27 22:39:26.996577
31037,179,1,8573,2.99,2007-04-29 10:19:51.996577
31038,179,1,8731,8.99,2007-04-29 16:52:23.996577
31039,179,2,9491,4.99,2007-04-30 22:13:49.996577
31040,179,2,9893,0.99,2007-04-30 12:35:47.996577
31041,179,1,10156,4.99,2007-04-30 21:04:26.996577
31042,180,2,4826,7.99,2007-04-08 16:12:51.996577
31043,180,1,4924,9.99,2007-04-08 20:23:51.996577
31044,180,2,5384,0.99,2007-04-09 17:46:12.996577
31045,180,2,5773,0.99,2007-04-10 11:59:35.996577
31046,180,1,5860,3.99,2007-04-10 16:37:15.996577
31047,180,1,7274,2.99,2007-04-27 10:04:00.996577
31048,180,2,8540,2.99,2007-04-29 09:21:17.996577
31049,180,2,8720,5.99,2007-04-29 16:16:58.996577
31050,180,1,9373,0.99,2007-04-30 17:34:02.996577
31051,180,2,9995,3.99,2007-04-30 15:59:13.996577
31052,181,1,3862,6.99,2007-04-06 16:03:48.996577
31053,181,2,4428,4.99,2007-04-07 20:58:06.996577
31054,181,2,6477,4.99,2007-04-12 00:07:08.996577
31055,181,1,6946,8.99,2007-04-26 22:08:33.996577
31056,181,1,7393,0.99,2007-04-27 14:31:18.996577
31057,181,1,7632,4.99,2007-04-27 23:31:06.996577
31058,181,1,8593,5.99,2007-04-29 11:06:40.996577
31059,181,1,8601,9.99,2007-04-29 11:31:57.996577
31060,181,2,9214,4.99,2007-04-30 11:38:40.996577
31061,181,2,9235,5.99,2007-04-30 12:15:43.996577
31062,181,1,9357,8.99,2007-04-30 17:05:26.996577
31063,181,1,9844,4.99,2007-04-30 10:54:57.996577
31064,182,1,3509,2.99,2007-04-05 22:53:23.996577
31065,182,1,3697,6.99,2007-04-06 08:35:48.996577
31066,182,1,4174,2.99,2007-04-07 08:28:15.996577
31067,182,1,4349,0.99,2007-04-07 17:31:03.996577
31068,182,2,4513,1.99,2007-04-08 01:08:25.996577
31069,182,2,4591,3.99,2007-04-08 04:58:09.996577
31070,182,2,4784,0.99,2007-04-08 14:38:22.996577
31071,182,1,5521,2.99,2007-04-09 23:59:48.996577
31072,182,2,7229,0.99,2007-04-27 08:29:20.996577
31073,182,2,7863,0.99,2007-04-28 08:34:12.996577
31074,182,2,7880,4.99,2007-04-28 08:59:03.996577
31075,182,2,8048,8.99,2007-04-28 15:18:52.996577
31076,183,1,3869,2.99,2007-04-06 16:25:12.996577
31077,183,2,4134,0.99,2007-04-07 06:42:50.996577
31078,183,2,4157,2.99,2007-04-07 07:32:52.996577
31079,183,1,5069,1.99,2007-04-09 03:24:56.996577
31080,183,2,5756,0.99,2007-04-10 11:07:54.996577
31081,183,1,6472,4.99,2007-04-12 00:01:51.996577
31082,183,1,6569,4.99,2007-04-12 04:16:06.996577
31083,183,2,7359,0.99,2007-04-27 13:19:30.996577
31084,183,2,9672,5.99,2007-04-30 05:02:32.996577
31085,183,1,9818,4.99,2007-04-30 10:02:58.996577
31086,183,2,9931,2.99,2007-04-30 13:46:45.996577
31087,184,1,4314,0.99,2007-04-07 16:06:57.996577
31088,184,2,4882,6.99,2007-04-08 18:10:29.996577
31089,184,1,5891,0.99,2007-04-10 18:29:43.996577
31090,184,2,6493,2.99,2007-04-12 01:09:07.996577
31091,184,2,6700,6.99,2007-04-12 11:15:48.996577
31092,184,2,7051,4.99,2007-04-27 02:03:03.996577
31093,184,2,7686,6.99,2007-04-28 01:47:49.996577
31094,184,1,8892,4.99,2007-04-29 23:15:29.996577
31095,184,1,9162,0.99,2007-04-30 09:50:22.996577
31096,185,1,4186,9.99,2007-04-07 09:00:51.996577
31097,185,1,4524,2.99,2007-04-08 01:39:14.996577
31098,185,2,4822,7.99,2007-04-08 15:57:13.996577
31099,185,2,6106,2.99,2007-04-11 05:33:32.996577
31100,185,1,6418,1.99,2007-04-11 22:04:53.996577
31101,185,1,6965,2.99,2007-04-26 22:43:44.996577
31102,185,1,7066,4.99,2007-04-27 02:22:18.996577
31103,185,1,8200,2.99,2007-04-28 21:39:12.996577
31104,185,2,8442,0.99,2007-04-29 06:01:33.996577
31105,185,1,8684,8.99,2007-04-29 14:44:59.996577
31106,185,2,9246,0.99,2007-04-30 12:40:57.996577
31107,185,2,9473,2.99,2007-04-30 21:32:39.996577
31108,186,2,6067,4.99,2007-04-11 03:03:15.996577
31109,186,2,7739,0.99,2007-04-28 03:50:17.996577
31110,186,1,7915,3.99,2007-04-28 10:18:12.996577
31111,186,1,8483,4.99,2007-04-29 07:18:44.996577
31112,186,2,8872,0.99,2007-04-29 22:42:20.996577
31113,186,2,9303,2.99,2007-04-30 15:04:25.996577
31114,186,2,9360,5.99,2007-04-30 17:08:09.996577
31115,186,1,10104,1.99,2007-04-30 19:17:40.996577
31116,187,2,3709,10.99,2007-04-06 08:55:22.996577
31117,187,1,4429,4.99,2007-04-07 21:01:13.996577
31118,187,2,5366,0.99,2007-04-09 16:57:03.996577
31119,187,1,5738,8.99,2007-04-10 10:19:17.996577
31120,187,2,5833,6.99,2007-04-10 15:07:50.996577
31121,187,1,6057,3.99,2007-04-11 02:32:06.996577
31122,187,2,6428,2.99,2007-04-11 22:30:17.996577
31123,187,2,7289,4.99,2007-04-27 10:55:17.996577
31124,187,2,7844,7.99,2007-04-28 07:44:45.996577
31125,187,2,7967,7.99,2007-04-28 12:25:17.996577
31126,187,1,9241,2.99,2007-04-30 12:27:07.996577
31127,188,2,3848,3.99,2007-04-06 15:15:58.996577
31128,188,2,4150,2.99,2007-04-07 07:11:48.996577
31129,188,2,5356,2.99,2007-04-09 16:36:54.996577
31130,188,2,5729,5.99,2007-04-10 09:55:51.996577
31131,188,2,6555,4.99,2007-04-12 03:36:42.996577
31132,188,2,7042,0.99,2007-04-27 01:48:44.996577
31133,188,1,7556,4.99,2007-04-27 20:45:43.996577
31134,188,2,9613,4.99,2007-04-30 02:27:19.996577
31135,189,1,3763,0.99,2007-04-06 11:24:57.996577
31136,189,2,3813,4.99,2007-04-06 13:52:00.996577
31137,189,2,4203,0.99,2007-04-07 09:52:40.996577
31138,189,1,6193,5.99,2007-04-11 10:15:23.996577
31139,189,1,7469,4.99,2007-04-27 17:26:06.996577
31140,189,1,7675,4.99,2007-04-28 01:23:46.996577
31141,189,2,7790,2.99,2007-04-28 05:51:01.996577
31142,189,2,9171,5.99,2007-04-30 10:04:50.996577
31143,189,2,9386,0.99,2007-04-30 17:54:47.996577
31144,189,1,9506,4.99,2007-04-30 22:47:27.996577
31145,190,2,4005,5.99,2007-04-06 22:50:52.996577
31146,190,1,4140,2.99,2007-04-07 06:47:36.996577
31147,190,2,6867,3.99,2007-04-12 18:35:13.996577
